Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: 0.000627372, Y: -0.00696258, Z: 0.594075, Yaw: 1.77962, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000627372, Y: 0.00696258, Z: -0.594075, Velocity_in: X: 0.000501793, Y: 0.00111948, Z: -0.00321085, Error: X: -0.000627372, Y: 0.00696258, Z: -0.594075, 
Current Pose: X: 0.000710641, Y: -0.0069499, Z: 0.593848, Yaw: 1.77963, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000710641, Y: 0.0069499, Z: -0.593848, Velocity_in: X: 0.000110578, Y: 0.00123983, Z: -0.00363191, Error: X: -0.000710641, Y: 0.0069499, Z: -0.593848, 
Current Pose: X: 0.000769678, Y: -0.00694747, Z: 0.593671, Yaw: 1.77961, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000769678, Y: 0.00694747, Z: -0.593671, Velocity_in: X: -7.32516e-05, Y: 0.00101879, Z: -0.00411129, Error: X: -0.000769678, Y: 0.00694747, Z: -0.593671, 
Current Pose: X: 0.000849044, Y: -0.00694994, Z: 0.593351, Yaw: 1.77963, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000849044, Y: 0.00694994, Z: -0.593351, Velocity_in: X: -0.000306657, Y: 0.00112135, Z: -0.00429412, Error: X: -0.000849044, Y: 0.00694994, Z: -0.593351, 
Current Pose: X: 0.00092517, Y: -0.006952, Z: 0.59305, Yaw: 1.77961, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00092517, Y: 0.006952, Z: -0.59305, Velocity_in: X: -0.000274994, Y: 0.000800304, Z: -0.0041365, Error: X: -0.00092517, Y: 0.006952, Z: -0.59305, 
Current Pose: X: 0.000994387, Y: -0.00696309, Z: 0.592765, Yaw: 1.77959, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000994387, Y: 0.00696309, Z: -0.592765, Velocity_in: X: -0.000226851, Y: 0.000713547, Z: -0.00407493, Error: X: -0.000994387, Y: 0.00696309, Z: -0.592765, 
Current Pose: X: 0.00103992, Y: -0.00697101, Z: 0.592535, Yaw: 1.77961, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00103992, Y: 0.00697101, Z: -0.592535, Velocity_in: X: -0.000537107, Y: 0.000661249, Z: -0.00400334, Error: X: -0.00103992, Y: 0.00697101, Z: -0.592535, 
Current Pose: X: 0.00109899, Y: -0.00698411, Z: 0.592106, Yaw: 1.77954, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00109899, Y: 0.00698411, Z: -0.592106, Velocity_in: X: -0.000271598, Y: 0.000420435, Z: -0.00417013, Error: X: -0.00109899, Y: 0.00698411, Z: -0.592106, 
Current Pose: X: 0.00115819, Y: -0.00699305, Z: 0.591689, Yaw: 1.77954, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00115819, Y: 0.00699305, Z: -0.591689, Velocity_in: X: -0.000754094, Y: 0.000311895, Z: -0.00416477, Error: X: -0.00115819, Y: 0.00699305, Z: -0.591689, 
Current Pose: X: 0.00119624, Y: -0.00700169, Z: 0.591366, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00119624, Y: 0.00700169, Z: -0.591366, Velocity_in: X: -0.000724222, Y: 0.00063271, Z: -0.00372121, Error: X: -0.00119624, Y: 0.00700169, Z: -0.591366, 
Current Pose: X: 0.00123981, Y: -0.00702745, Z: 0.5909, Yaw: 1.77951, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00123981, Y: 0.00702745, Z: -0.5909, Velocity_in: X: -0.00105033, Y: 0.000696465, Z: -0.00355694, Error: X: -0.00123981, Y: 0.00702745, Z: -0.5909, 
Current Pose: X: 0.00126836, Y: -0.00704851, Z: 0.590283, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00126836, Y: 0.00704851, Z: -0.590283, Velocity_in: X: -0.000920932, Y: 0.000607234, Z: -0.00350024, Error: X: -0.00126836, Y: 0.00704851, Z: -0.590283, 
Current Pose: X: 0.00127941, Y: -0.00707489, Z: 0.589769, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00127941, Y: 0.00707489, Z: -0.589769, Velocity_in: X: -0.000898962, Y: 0.000962886, Z: -0.00314777, Error: X: -0.00127941, Y: 0.00707489, Z: -0.589769, 
Current Pose: X: 0.00128719, Y: -0.00711143, Z: 0.589107, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00128719, Y: 0.00711143, Z: -0.589107, Velocity_in: X: -0.0013597, Y: 0.00109731, Z: -0.00296814, Error: X: -0.00128719, Y: 0.00711143, Z: -0.589107, 
Current Pose: X: 0.00129935, Y: -0.00713899, Z: 0.588722, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00129935, Y: 0.00713899, Z: -0.588722, Velocity_in: X: -0.00115468, Y: 0.00122034, Z: -0.00276562, Error: X: -0.00129935, Y: 0.00713899, Z: -0.588722, 
Current Pose: X: 0.00130853, Y: -0.00715963, Z: 0.588463, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00130853, Y: 0.00715963, Z: -0.588463, Velocity_in: X: -0.0015295, Y: 0.00120831, Z: -0.0026602, Error: X: -0.00130853, Y: 0.00715963, Z: -0.588463, 
Current Pose: X: 0.00131029, Y: -0.00718195, Z: 0.588118, Yaw: 1.77951, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00131029, Y: 0.00718195, Z: -0.588118, Velocity_in: X: -0.0013017, Y: 0.00127765, Z: -0.00282645, Error: X: -0.00131029, Y: 0.00718195, Z: -0.588118, 
Current Pose: X: 0.00129582, Y: -0.00722188, Z: 0.587909, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00129582, Y: 0.00722188, Z: -0.587909, Velocity_in: X: -0.00132217, Y: 0.00149474, Z: -0.0027425, Error: X: -0.00129582, Y: 0.00722188, Z: -0.587909, 
Current Pose: X: 0.0012672, Y: -0.00726812, Z: 0.587726, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0012672, Y: 0.00726812, Z: -0.587726, Velocity_in: X: -0.00183339, Y: 0.0018024, Z: -0.00261677, Error: X: -0.0012672, Y: 0.00726812, Z: -0.587726, 
Current Pose: X: 0.00123116, Y: -0.00730811, Z: 0.58753, Yaw: 1.77955, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00123116, Y: 0.00730811, Z: -0.58753, Velocity_in: X: -0.0017401, Y: 0.00207327, Z: -0.00284937, Error: X: -0.00123116, Y: 0.00730811, Z: -0.58753, 
Current Pose: X: 0.00119534, Y: -0.00733553, Z: 0.587142, Yaw: 1.77957, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00119534, Y: 0.00733553, Z: -0.587142, Velocity_in: X: -0.00167495, Y: 0.00246532, Z: -0.00300541, Error: X: -0.00119534, Y: 0.00733553, Z: -0.587142, 
Current Pose: X: 0.00116398, Y: -0.00734443, Z: 0.586635, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00116398, Y: 0.00734443, Z: -0.586635, Velocity_in: X: -0.00171831, Y: 0.00286249, Z: -0.00337013, Error: X: -0.00116398, Y: 0.00734443, Z: -0.586635, 
Current Pose: X: 0.00113569, Y: -0.00735418, Z: 0.586156, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00113569, Y: 0.00735418, Z: -0.586156, Velocity_in: X: -0.00183208, Y: 0.00283072, Z: -0.00385256, Error: X: -0.00113569, Y: 0.00735418, Z: -0.586156, 
Current Pose: X: 0.00109631, Y: -0.00737, Z: 0.585565, Yaw: 1.7796, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00109631, Y: 0.00737, Z: -0.585565, Velocity_in: X: -0.00152982, Y: 0.00292562, Z: -0.00369545, Error: X: -0.00109631, Y: 0.00737, Z: -0.585565, 
Current Pose: X: 0.00104535, Y: -0.00739051, Z: 0.584972, Yaw: 1.77959, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00104535, Y: 0.00739051, Z: -0.584972, Velocity_in: X: -0.00161933, Y: 0.00282514, Z: -0.003596, Error: X: -0.00104535, Y: 0.00739051, Z: -0.584972, 
Current Pose: X: 0.00098933, Y: -0.0074044, Z: 0.584375, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00098933, Y: 0.0074044, Z: -0.584375, Velocity_in: X: -0.00130287, Y: 0.00289926, Z: -0.00377368, Error: X: -0.00098933, Y: 0.0074044, Z: -0.584375, 
Current Pose: X: 0.000963393, Y: -0.00741209, Z: 0.583973, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000963393, Y: 0.00741209, Z: -0.583973, Velocity_in: X: -0.00143484, Y: 0.00266176, Z: -0.00368799, Error: X: -0.000963393, Y: 0.00741209, Z: -0.583973, 
Current Pose: X: 0.000882335, Y: -0.00755508, Z: 0.583427, Yaw: 1.77951, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000882335, Y: 0.00755508, Z: -0.583427, Velocity_in: X: -0.00152449, Y: 0.00234661, Z: -0.00370189, Error: X: -0.000882335, Y: 0.00755508, Z: -0.583427, 
Current Pose: X: 0.000980098, Y: -0.00750282, Z: 0.582922, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.000980098, Y: 0.00750282, Z: -0.582922, Velocity_in: X: -0.00105929, Y: -0.00029433, Z: -0.00342792, Error: X: -0.000980098, Y: 0.00750282, Z: -0.582922, 
Current Pose: X: 0.0010773, Y: -0.00746338, Z: 0.582433, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0010773, Y: 0.00746338, Z: -0.582433, Velocity_in: X: -0.00110023, Y: 0.000162064, Z: -0.00324255, Error: X: -0.0010773, Y: 0.00746338, Z: -0.582433, 
Current Pose: X: 0.00114668, Y: -0.00744854, Z: 0.581958, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00114668, Y: 0.00744854, Z: -0.581958, Velocity_in: X: -0.00150873, Y: 6.79335e-05, Z: -0.00306927, Error: X: -0.00114668, Y: 0.00744854, Z: -0.581958, 
Current Pose: X: 0.001235, Y: -0.00743733, Z: 0.581307, Yaw: 1.77956, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.001235, Y: 0.00743733, Z: -0.581307, Velocity_in: X: -0.00181017, Y: 0.000258749, Z: -0.00292797, Error: X: -0.001235, Y: 0.00743733, Z: -0.581307, 
Current Pose: X: 0.00131235, Y: -0.0074243, Z: 0.580633, Yaw: 1.77958, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00131235, Y: 0.0074243, Z: -0.580633, Velocity_in: X: -0.00191408, Y: -1.93621e-05, Z: -0.00253807, Error: X: -0.00131235, Y: 0.0074243, Z: -0.580633, 
Current Pose: X: 0.00135824, Y: -0.00739604, Z: 0.580242, Yaw: 1.7796, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00135824, Y: 0.00739604, Z: -0.580242, Velocity_in: X: -0.00157609, Y: 8.10228e-05, Z: -0.00260311, Error: X: -0.00135824, Y: 0.00739604, Z: -0.580242, 
Current Pose: X: 0.00139426, Y: -0.00735389, Z: 0.579804, Yaw: 1.77959, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00139426, Y: 0.00735389, Z: -0.579804, Velocity_in: X: -0.00118034, Y: 0.000191255, Z: -0.00270941, Error: X: -0.00139426, Y: 0.00735389, Z: -0.579804, 
Current Pose: X: 0.00140792, Y: -0.00730682, Z: 0.57923, Yaw: 1.77961, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00140792, Y: 0.00730682, Z: -0.57923, Velocity_in: X: -0.000768354, Y: 0.000725466, Z: -0.0031981, Error: X: -0.00140792, Y: 0.00730682, Z: -0.57923, 
Current Pose: X: 0.00140324, Y: -0.00727142, Z: 0.578792, Yaw: 1.77958, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00140324, Y: 0.00727142, Z: -0.578792, Velocity_in: X: -0.000769671, Y: 0.000984186, Z: -0.00297576, Error: X: -0.00140324, Y: 0.00727142, Z: -0.578792, 
Current Pose: X: 0.00138577, Y: -0.00723183, Z: 0.577812, Yaw: 1.77958, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00138577, Y: 0.00723183, Z: -0.577812, Velocity_in: X: -0.000595697, Y: 0.00136817, Z: -0.00276677, Error: X: -0.00138577, Y: 0.00723183, Z: -0.577812, 
Current Pose: X: 0.00136909, Y: -0.00721058, Z: 0.576859, Yaw: 1.77962, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00136909, Y: 0.00721058, Z: -0.576859, Velocity_in: X: -0.000716135, Y: 0.00134066, Z: -0.00252286, Error: X: -0.00136909, Y: 0.00721058, Z: -0.576859, 
Current Pose: X: 0.00138181, Y: -0.00719632, Z: 0.576233, Yaw: 1.77963, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00138181, Y: 0.00719632, Z: -0.576233, Velocity_in: X: -0.001072, Y: 0.00124787, Z: -0.00270235, Error: X: -0.00138181, Y: 0.00719632, Z: -0.576233, 
Current Pose: X: 0.00139858, Y: -0.00718644, Z: 0.575429, Yaw: 1.77963, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00139858, Y: 0.00718644, Z: -0.575429, Velocity_in: X: -0.0010432, Y: 0.00103404, Z: -0.00259597, Error: X: -0.00139858, Y: 0.00718644, Z: -0.575429, 
Current Pose: X: 0.00140189, Y: -0.00718, Z: 0.574672, Yaw: 1.77968, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00140189, Y: 0.00718, Z: -0.574672, Velocity_in: X: -0.000978569, Y: 0.000947854, Z: -0.00297773, Error: X: -0.00140189, Y: 0.00718, Z: -0.574672, 
Current Pose: X: 0.0013996, Y: -0.00718368, Z: 0.573927, Yaw: 1.77969, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0013996, Y: 0.00718368, Z: -0.573927, Velocity_in: X: -0.00118389, Y: 0.00125094, Z: -0.00295698, Error: X: -0.0013996, Y: 0.00718368, Z: -0.573927, 
Current Pose: X: 0.00139444, Y: -0.00719008, Z: 0.573256, Yaw: 1.77967, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00139444, Y: 0.00719008, Z: -0.573256, Velocity_in: X: -0.0011687, Y: 0.00121465, Z: -0.00251985, Error: X: -0.00139444, Y: 0.00719008, Z: -0.573256, 
Current Pose: X: 0.00136873, Y: -0.00720057, Z: 0.572329, Yaw: 1.77965, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00136873, Y: 0.00720057, Z: -0.572329, Velocity_in: X: -0.00129498, Y: 0.00149311, Z: -0.00274202, Error: X: -0.00136873, Y: 0.00720057, Z: -0.572329, 
Current Pose: X: 0.00134759, Y: -0.00718157, Z: 0.571409, Yaw: 1.77965, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00134759, Y: 0.00718157, Z: -0.571409, Velocity_in: X: -0.000964852, Y: 0.00194745, Z: -0.00308812, Error: X: -0.00134759, Y: 0.00718157, Z: -0.571409, 
Current Pose: X: 0.001339, Y: -0.00715416, Z: 0.570552, Yaw: 1.77964, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.001339, Y: 0.00715416, Z: -0.570552, Velocity_in: X: -0.000551536, Y: 0.00148644, Z: -0.00319482, Error: X: -0.001339, Y: 0.00715416, Z: -0.570552, 
Current Pose: X: 0.00132795, Y: -0.00713679, Z: 0.569921, Yaw: 1.77963, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00132795, Y: 0.00713679, Z: -0.569921, Velocity_in: X: -0.000542039, Y: 0.00132424, Z: -0.00323709, Error: X: -0.00132795, Y: 0.00713679, Z: -0.569921, 
Current Pose: X: 0.00131023, Y: -0.00711786, Z: 0.56906, Yaw: 1.77961, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00131023, Y: 0.00711786, Z: -0.56906, Velocity_in: X: -0.000455644, Y: 0.00153791, Z: -0.00321992, Error: X: -0.00131023, Y: 0.00711786, Z: -0.56906, 
Current Pose: X: 0.00128406, Y: -0.00711166, Z: 0.568239, Yaw: 1.77957, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00128406, Y: 0.00711166, Z: -0.568239, Velocity_in: X: -0.000613691, Y: 0.00153615, Z: -0.00273031, Error: X: -0.00128406, Y: 0.00711166, Z: -0.568239, 
Current Pose: X: 0.00125684, Y: -0.00712315, Z: 0.567647, Yaw: 1.77953, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00125684, Y: 0.00712315, Z: -0.567647, Velocity_in: X: -0.0011521, Y: 0.00178317, Z: -0.00310651, Error: X: -0.00125684, Y: 0.00712315, Z: -0.567647, 
Current Pose: X: 0.00123105, Y: -0.00713927, Z: 0.56688, Yaw: 1.77958, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00123105, Y: 0.00713927, Z: -0.56688, Velocity_in: X: -0.00143421, Y: 0.00198235, Z: -0.00344186, Error: X: -0.00123105, Y: 0.00713927, Z: -0.56688, 
Current Pose: X: 0.00120807, Y: -0.00714955, Z: 0.566154, Yaw: 1.77957, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00120807, Y: 0.00714955, Z: -0.566154, Velocity_in: X: -0.00138239, Y: 0.0024883, Z: -0.0033472, Error: X: -0.00120807, Y: 0.00714955, Z: -0.566154, 
Current Pose: X: 0.00118209, Y: -0.00717135, Z: 0.56533, Yaw: 1.77947, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00118209, Y: 0.00717135, Z: -0.56533, Velocity_in: X: -0.00125565, Y: 0.00226071, Z: -0.0032122, Error: X: -0.00118209, Y: 0.00717135, Z: -0.56533, 
Current Pose: X: 0.0011568, Y: -0.00718822, Z: 0.564757, Yaw: 1.7795, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0011568, Y: 0.00718822, Z: -0.564757, Velocity_in: X: -0.00134608, Y: 0.00227988, Z: -0.00303993, Error: X: -0.0011568, Y: 0.00718822, Z: -0.564757, 
Current Pose: X: 0.0011226, Y: -0.00720598, Z: 0.564027, Yaw: 1.7795, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0011226, Y: 0.00720598, Z: -0.564027, Velocity_in: X: -0.0012373, Y: 0.00237591, Z: -0.00350538, Error: X: -0.0011226, Y: 0.00720598, Z: -0.564027, 
Current Pose: X: 0.00108504, Y: -0.00723031, Z: 0.563166, Yaw: 1.77948, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00108504, Y: 0.00723031, Z: -0.563166, Velocity_in: X: -0.00117156, Y: 0.0021196, Z: -0.00347807, Error: X: -0.00108504, Y: 0.00723031, Z: -0.563166, 
Current Pose: X: 0.00107236, Y: -0.00724228, Z: 0.56256, Yaw: 1.77949, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00107236, Y: 0.00724228, Z: -0.56256, Velocity_in: X: -0.00118256, Y: 0.00206351, Z: -0.00380436, Error: X: -0.00107236, Y: 0.00724228, Z: -0.56256, 
Current Pose: X: 0.00109345, Y: -0.00723767, Z: 0.561733, Yaw: 1.77947, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00109345, Y: 0.00723767, Z: -0.561733, Velocity_in: X: -0.00132253, Y: 0.0019201, Z: -0.00411913, Error: X: -0.00109345, Y: 0.00723767, Z: -0.561733, 
Current Pose: X: 0.00103426, Y: -0.00720694, Z: 0.560796, Yaw: 1.77948, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00103426, Y: 0.00720694, Z: -0.560796, Velocity_in: X: -0.00138759, Y: 0.00184403, Z: -0.00442357, Error: X: -0.00103426, Y: 0.00720694, Z: -0.560796, 
Current Pose: X: 0.00108433, Y: -0.00717861, Z: 0.560006, Yaw: 1.77948, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00108433, Y: 0.00717861, Z: -0.560006, Velocity_in: X: -0.00072842, Y: 2.89326e-05, Z: -0.00429306, Error: X: -0.00108433, Y: 0.00717861, Z: -0.560006, 
Current Pose: X: 0.00115847, Y: -0.00714384, Z: 0.558973, Yaw: 1.77951, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00115847, Y: 0.00714384, Z: -0.558973, Velocity_in: X: -0.000411547, Y: 0.000109249, Z: -0.00461557, Error: X: -0.00115847, Y: 0.00714384, Z: -0.558973, 
Current Pose: X: 0.00122449, Y: -0.0071119, Z: 0.558, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00122449, Y: 0.0071119, Z: -0.558, Velocity_in: X: -0.000725909, Y: 0.000114575, Z: -0.00500834, Error: X: -0.00122449, Y: 0.0071119, Z: -0.558, 
Current Pose: X: 0.00128459, Y: -0.00709032, Z: 0.557143, Yaw: 1.7795, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00128459, Y: 0.00709032, Z: -0.557143, Velocity_in: X: -0.000723016, Y: -0.000110802, Z: -0.00471091, Error: X: -0.00128459, Y: 0.00709032, Z: -0.557143, 
Current Pose: X: 0.00132998, Y: -0.00707727, Z: 0.556562, Yaw: 1.77951, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00132998, Y: 0.00707727, Z: -0.556562, Velocity_in: X: -0.000994288, Y: 1.9209e-05, Z: -0.00485281, Error: X: -0.00132998, Y: 0.00707727, Z: -0.556562, 
Current Pose: X: 0.00138095, Y: -0.00703364, Z: 0.555821, Yaw: 1.77946, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00138095, Y: 0.00703364, Z: -0.555821, Velocity_in: X: -0.000627169, Y: -0.000379593, Z: -0.00497762, Error: X: -0.00138095, Y: 0.00703364, Z: -0.555821, 
Current Pose: X: 0.00141306, Y: -0.00698414, Z: 0.555302, Yaw: 1.77947, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00141306, Y: 0.00698414, Z: -0.555302, Velocity_in: X: -1.57473e-07, Y: -0.000135987, Z: -0.00509814, Error: X: -0.00141306, Y: 0.00698414, Z: -0.555302, 
Current Pose: X: 0.00143379, Y: -0.00693093, Z: 0.554713, Yaw: 1.77952, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00143379, Y: 0.00693093, Z: -0.554713, Velocity_in: X: 0.000342764, Y: 0.000107333, Z: -0.00573207, Error: X: -0.00143379, Y: 0.00693093, Z: -0.554713, 
Current Pose: X: 0.00145633, Y: -0.00688812, Z: 0.55422, Yaw: 1.77948, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00145633, Y: 0.00688812, Z: -0.55422, Velocity_in: X: 0.000466576, Y: -0.000165123, Z: -0.0059753, Error: X: -0.00145633, Y: 0.00688812, Z: -0.55422, 
Current Pose: X: 0.00147984, Y: -0.00683474, Z: 0.55342, Yaw: 1.77948, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00147984, Y: 0.00683474, Z: -0.55342, Velocity_in: X: 0.000770277, Y: -0.000518755, Z: -0.00613814, Error: X: -0.00147984, Y: 0.00683474, Z: -0.55342, 
Current Pose: X: 0.00150939, Y: -0.00679698, Z: 0.552762, Yaw: 1.77946, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00150939, Y: 0.00679698, Z: -0.552762, Velocity_in: X: 0.000364432, Y: -0.000368605, Z: -0.00644671, Error: X: -0.00150939, Y: 0.00679698, Z: -0.552762, 
Current Pose: X: 0.00152883, Y: -0.00677548, Z: 0.552287, Yaw: 1.77943, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00152883, Y: 0.00677548, Z: -0.552287, Velocity_in: X: 0.000469762, Y: -0.000447863, Z: -0.00629974, Error: X: -0.00152883, Y: 0.00677548, Z: -0.552287, 
Current Pose: X: 0.0015582, Y: -0.00675795, Z: 0.55173, Yaw: 1.77942, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0015582, Y: 0.00675795, Z: -0.55173, Velocity_in: X: 0.00025851, Y: -0.000337641, Z: -0.00637096, Error: X: -0.0015582, Y: 0.00675795, Z: -0.55173, 
Current Pose: X: 0.00158209, Y: -0.00674617, Z: 0.551256, Yaw: 1.77941, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00158209, Y: 0.00674617, Z: -0.551256, Velocity_in: X: 3.30992e-05, Y: -0.000469305, Z: -0.00541677, Error: X: -0.00158209, Y: 0.00674617, Z: -0.551256, 
Current Pose: X: 0.00159182, Y: -0.00674587, Z: 0.55088, Yaw: 1.7794, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00159182, Y: 0.00674587, Z: -0.55088, Velocity_in: X: -1.83964e-06, Y: -0.000377608, Z: -0.00523178, Error: X: -0.00159182, Y: 0.00674587, Z: -0.55088, 
Current Pose: X: 0.00159201, Y: -0.00676332, Z: 0.55038, Yaw: 1.77941, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00159201, Y: 0.00676332, Z: -0.55038, Velocity_in: X: -0.000440527, Y: 1.92618e-05, Z: -0.00490743, Error: X: -0.00159201, Y: 0.00676332, Z: -0.55038, 
